index,name,properties_x,properties_y,properties_realm
1903363145,S87320,0,236,R81
2042079309,S22267,67,60,R22
1903364351,S48033,303,129,R49
1903364352,S40708,8,110,R41
1903364353,S7941,171,21,R5
1903364354,S15078,278,40,R18
1903364355,S70246,316,189,R79
1903364356,S65533,43,177,R62
1903364357,S15308,138,41,R14
1903364358,S58851,21,159,R51
1903364359,S861,121,2,R4
1903364360,S70424,124,190,R74
1903365170,S51549,119,139,R54
1903365171,S29939,339,80,R30
1903365172,S37250,250,100,R37
1903365173,S50214,264,135,R58
1903365174,S9999,9,27,R11
1903365175,S5941,21,16,R1
1903365176,S53329,49,144,R52
1903365177,S27339,329,73,R29
1903365178,S22528,328,60,R29
1895356363,S85031,301,229,R89
1903365179,S46636,16,126,R41
1903366465,S77565,235,209,R77
1903366466,S78979,169,213,R75
1903366467,S65090,340,175,R70
1903366468,S84959,229,229,R87
1903366469,S75768,288,204,R78
1903377520,S87352,32,236,R81
1933917544,S87755,65,237,R82
1933917545,S67529,189,182,R66
1933917546,S6520,230,17,R7
1933917547,S72672,152,196,R75
1933917548,S29797,197,80,R26
1936508183,S82004,234,221,R87
1903413475,S78212,142,211,R74
1901156606,S97844,164,264,R95
1901242202,S36883,253,99,R37
1901196487,S7744,344,20,R10
1901200595,S1762,282,4,R8
1936506902,S13664,344,36,R20
1929435423,S42480,300,114,R49
1903458165,S43629,339,117,R50
2043008482,S88482,52,239,R82
1925228468,S5537,357,14,R10
1925230894,S26483,213,71,R26
1903497460,S91814,54,248,R92
2043239980,S88394,334,238,R90
1929583319,S1582,102,4,R3
1929590028,S45021,251,121,R47
1934006387,S28465,345,76,R30
1934006388,S74775,35,202,R71
1934006389,S34850,70,94,R32
1934006390,S67775,65,183,R62
1934006391,S49908,328,134,R49
1934006392,S21725,265,58,R28
1934006393,S18865,365,50,R20
1934006394,S31542,92,85,R33
1934006395,S33131,201,89,R36
1934006396,S9496,246,25,R7
1934012104,S77864,164,210,R75
1934012105,S8294,154,22,R5
1934012106,S32922,362,88,R40
1934012107,S73269,9,198,R71
1934012108,S57324,344,154,R60
1936544859,S75391,281,203,R78
1936547431,S86760,180,234,R85
2006103124,S14719,289,39,R18
1936551745,S31124,44,84,R32
1936556947,S81521,121,220,R84
1936561977,S48699,229,131,R47
1936566092,S92967,97,251,R93
2062984886,S7252,222,19,R7
1943548921,S39201,351,105,R40
1943548922,S31985,165,86,R35
1943548923,S55357,227,149,R57
1943548924,S1142,32,3,R1
1943548925,S60060,120,162,R64
1943548926,S49688,108,134,R43
1943548927,S19185,315,51,R19
1943548928,S84711,351,228,R90
1943548929,S65113,363,175,R70
1943548930,S78153,83,211,R73
1936618319,S71345,305,192,R79
1936620384,S20357,7,55,R21
1936622162,S85626,156,231,R85
1895364335,S83151,271,224,R88
1895364336,S26467,197,71,R26
1895364337,S55644,144,150,R54
1895364338,S58063,343,156,R60
1895364339,S60297,357,162,R70
1895364340,S88607,177,239,R85
1895364341,S76040,190,205,R76
1895364342,S598,228,1,R7
1895364343,S28787,297,77,R29
1895364344,S52858,318,142,R59
1936627979,S15625,85,42,R13
1936633114,S49489,279,133,R48
1936638156,S72879,359,196,R80
1936645787,S79459,279,214,R78
1936648868,S22135,305,59,R29
2062992393,S38024,284,102,R38
1936650223,S6864,204,18,R6
1936651724,S87808,118,237,R84
1943695625,S17539,149,47,R15
1943695626,S45537,27,123,R41
1943695627,S27126,116,73,R24
1943695628,S60876,196,164,R66
1943695629,S47075,85,127,R43
1943695630,S86567,357,233,R90
1943695631,S83730,110,226,R83
1943695632,S62641,111,169,R64
1943695633,S74674,304,201,R79
1943695634,S96251,51,260,R92
1929899491,S18819,319,50,R19
1895371865,S79475,295,214,R78
1895374408,S94142,162,254,R95
1912364258,S75663,183,204,R75
1895375921,S50205,255,135,R57
1912373723,S34746,336,93,R40
1895377124,S83631,11,226,R81
1944169726,S94628,278,255,R98
1944182776,S18919,49,51,R12
1944191233,S48197,97,130,R43
1898222034,S28722,232,77,R27
1898222035,S5628,78,15,R3
1898222036,S79015,205,213,R76
1898222037,S94040,60,254,R92
1898222038,S18289,159,49,R15
1898221944,S87721,31,237,R81
1903578676,S17964,204,48,R16
1903578677,S21018,298,56,R29
1903578678,S60500,190,163,R66
1903578679,S54708,318,147,R59
1895308994,S97569,259,263,R98
2035456449,S42503,323,114,R49
2035456450,S82438,298,222,R89
2035456451,S45502,362,122,R50
2035456452,S79450,270,214,R78
2035456453,S3107,147,8,R4
2035456454,S16313,33,44,R11
2035456455,S38880,30,105,R31
2035456456,S19828,218,53,R16
2035456457,S71224,184,192,R75
2035456458,S11508,38,31,R12
1895406826,S44896,126,121,R44
1898307221,S15722,182,42,R15
1898312555,S20309,329,54,R29
1895408966,S7467,67,20,R2
1895408967,S3106,146,8,R4
1895408968,S37233,233,100,R37
1895408969,S13774,84,37,R13
1895408970,S91641,251,247,R97
1895408971,S96334,134,260,R94
1895408972,S12784,204,34,R16
1895408973,S95510,50,258,R92
1895408974,S89593,53,242,R82
1895408975,S57635,285,155,R58
2035501683,S46573,323,125,R49
2035501684,S98612,192,266,R96
2035501685,S7559,159,20,R5
2035501686,S67163,193,181,R66
2035501687,S68733,283,185,R68
1895416845,S52826,286,142,R58
1895416846,S84661,301,228,R89
1895416847,S84654,294,228,R88
1895416848,S59934,364,161,R60
1895416849,S94492,142,255,R94
1895446449,S32951,21,89,R31
1898354080,S27603,223,74,R27
1898371132,S1049,309,2,R9
1898372741,S30236,266,81,R38
1898374117,S82504,364,222,R90
1898375596,S51157,97,138,R53
1898377394,S72659,139,196,R74
1895469243,S38132,22,103,R31
1898381651,S52633,93,142,R53
1895495824,S40064,104,108,R43
2035744347,S69545,355,187,R70
1895508671,S48341,241,130,R47
1895514157,S26981,341,72,R30
1895515286,S54727,337,147,R60
1895515468,S28188,68,76,R22
1898983481,S30454,114,82,R34
1898424740,S75221,111,203,R74
1895517500,S26726,86,72,R23
1895535871,S38575,95,104,R33
1895535872,S31607,157,85,R35
1895535873,S71114,74,192,R73
1895535874,S1590,110,4,R3
1895535875,S42053,243,113,R47
1895535876,S35235,85,95,R33
1895535877,S74144,144,200,R74
1895535878,S98120,70,265,R92
1895535879,S45208,68,122,R42
1895535880,S64128,118,173,R64
1898504207,S80531,241,217,R87
1898505299,S56597,357,152,R60
1898508302,S94486,136,255,R94
1898509496,S43616,326,117,R49
1895551658,S35338,188,95,R36
1895553583,S74720,350,201,R80
1898511535,S18402,272,49,R18
1895555415,S35944,54,97,R32
1898514602,S11452,352,30,R20
1898516653,S54101,81,146,R53
1898516654,S24638,218,66,R26
1898516655,S50957,267,137,R58
1898516656,S55968,98,151,R53
1898516657,S37034,34,100,R31
1898522306,S79894,344,215,R80
1898522307,S80562,272,217,R88
1898522308,S12212,2,33,R11
1898522309,S21069,349,56,R30
1898522310,S47999,269,129,R48
1898522311,S77757,57,210,R72
1898522312,S34756,346,93,R40
1898522313,S64787,37,175,R62
1898522314,S54036,16,146,R51
1898522315,S47388,28,128,R41
2063756298,S70525,225,190,R77
2063762802,S76755,165,207,R75
1895564775,S63112,212,170,R66
1895581872,S27467,87,74,R23
1895581921,S55967,97,151,R53
1895590192,S80032,112,216,R84
1895590193,S76087,237,205,R77
1895590194,S80965,305,218,R89
1895590195,S77457,127,209,R74
1895590196,S95539,79,258,R93
1895592675,S95140,50,257,R92
1898573314,S46908,288,126,R48
1898576211,S18945,75,51,R13
1898576212,S76056,206,205,R76
1898576213,S51552,122,139,R54
1898576214,S84743,13,229,R81
1898576215,S55397,267,149,R58
1898596347,S58202,112,157,R54
1895626963,S84527,167,228,R85
1895628319,S31711,261,85,R38
1895629709,S17747,357,47,R20
1895630895,S81180,150,219,R85
1895634499,S8261,121,22,R4
1895660845,S21020,300,56,R29
1895661766,S6808,148,18,R5
1895661767,S51906,106,140,R53
1895661768,S57220,240,154,R57
1895661769,S92433,303,249,R99
1895661770,S31903,83,86,R33
1895669277,S14846,46,40,R12
1895671604,S54410,20,147,R51
1895673250,S57759,39,156,R52
1895677824,S47352,362,127,R50
1895678861,S14684,254,39,R17
1895678862,S23342,32,63,R21
1895678863,S24192,142,65,R24
1895678864,S67934,224,183,R67
1895678865,S80816,156,218,R85
1917927576,S59186,356,159,R60
1917929097,S83071,191,224,R86
1917979042,S34979,199,94,R36
1895708429,S22342,142,60,R24
1895721683,S38350,240,103,R37
1895751132,S19178,308,51,R19
1895751133,S78874,64,213,R72
1895751134,S75871,21,205,R71
1895751135,S96280,80,260,R93
1895751136,S3613,283,9,R8
1895759334,S87251,301,235,R89
1895787803,S86701,121,234,R84
1895826731,S50999,309,137,R59
1895843631,S25592,62,69,R22
1895846998,S25787,257,69,R27
1895850991,S88958,158,240,R85
1895907260,S81794,24,221,R81
1895250472,S40425,95,109,R43
1895250473,S16224,314,43,R19
1895250474,S28962,102,78,R23
1895925271,S6348,58,17,R2
1895928610,S53918,268,145,R58
1895954702,S18537,37,50,R12
1895954703,S53604,324,144,R59
1895954704,S71610,200,193,R76
1895954705,S31784,334,85,R40
1895954706,S21922,92,59,R23
1895954707,S24393,343,65,R30
1895954708,S45083,313,121,R49
1895954709,S33378,78,90,R33
1895954710,S80157,237,216,R87
1895954711,S93165,295,251,R98
1895958475,S92424,294,249,R98
1895958476,S86059,219,232,R86
1895958477,S60833,153,164,R65
1895958478,S47391,31,128,R41
1895958479,S73565,305,198,R79
1895958480,S77456,126,209,R74
1895958481,S10330,340,27,R20
1895958482,S70334,34,190,R71
1895958483,S21216,126,57,R24
1895958484,S24250,200,65,R26
1895967927,S16076,166,43,R15
1895967928,S49723,143,134,R44
1895967929,S28341,221,76,R26
1895967930,S53728,78,145,R53
1895967931,S15200,30,41,R11
1895986429,S58899,69,159,R52
1895987003,S21631,171,58,R25
1895988859,S83785,165,226,R85
1895988854,S91603,213,247,R96
1895990464,S19495,255,52,R17
1895993400,S77531,201,209,R76
1895999614,S54488,98,147,R53
1896005710,S78447,7,212,R71
1896011408,S80906,246,218,R87
1896017551,S23844,164,64,R25
1896026956,S87863,173,237,R85
1982565017,S8064,294,21,R8
1982565018,S14474,44,39,R12
1982565019,S43894,234,118,R47
1982565020,S53703,53,145,R52
1982565021,S78567,127,212,R74
1896074748,S93594,354,252,R100
1982636618,S97861,181,264,R95
1982628835,S99330,170,268,R95
1896091069,S27877,127,75,R24
1896091432,S94960,240,256,R97
1903578680,S25411,251,68,R27
1896097612,S77853,153,210,R75
1896102923,S92311,181,249,R95
1901487025,S21095,5,57,R21
1958116422,S90204,294,243,R98
1964867279,S31292,212,84,R36
1964958595,S20038,58,54,R22
1965031517,S33189,259,89,R38
1896121921,S54903,143,148,R54
1903602374,S49253,43,133,R42
1983988310,S64489,109,174,R63
1901513889,S83146,266,224,R88
1903609859,S63641,1,172,R61
1898891231,S72114,334,194,R80
1903614512,S60705,25,164,R61
1896142372,S82278,138,222,R84
1903617079,S16190,280,43,R18
1903619444,S60658,348,163,R70
1997985835,S65186,66,176,R62
1998029921,S55952,82,151,R53
1896169974,S37054,54,100,R32
1896173845,S36827,197,99,R36
1896180830,S54738,348,147,R60
1896207571,S70381,81,190,R73
1896218784,S20048,68,54,R22
1896218630,S94030,50,254,R92
1896223091,S10610,250,28,R17
1896240149,S15747,207,42,R16
1896247569,S73749,119,199,R74
1896249067,S63397,127,171,R64
1896257293,S78324,254,211,R77
1896275991,S8560,50,23,R2
1896278104,S99845,315,269,R99
1896300449,S34499,89,93,R33
1896303349,S40763,63,110,R42
1896315451,S16271,361,43,R20
1896334473,S1871,21,5,R1
1896342206,S60772,92,164,R63
1896344035,S77494,164,209,R75
1896344026,S68763,313,185,R69
1896344027,S6811,151,18,R5
1896344028,S51659,229,139,R57
1896344029,S73624,364,198,R80
1896344030,S70639,339,190,R80
1896344031,S79453,273,214,R78
1896344032,S46317,67,125,R42
1896344033,S27184,174,73,R25
1896344034,S21588,128,58,R24
1896346838,S21647,187,58,R26
1896382204,S49476,266,133,R48
1896388345,S76406,186,206,R76
1901598710,S53885,235,145,R57
1901598711,S85627,157,231,R85
1901598712,S15848,308,42,R19
1901598713,S78164,94,211,R73
1901598714,S56981,1,154,R51
1901598715,S63625,355,171,R70
1901598716,S27966,216,75,R26
1901598717,S23778,98,64,R23
1901598718,S31625,175,85,R35
1901598719,S37340,340,100,R40
1901612209,S15324,154,41,R15
1901612210,S84576,216,228,R86
1901612211,S8791,281,23,R8
1901612212,S65592,102,177,R63
1901612213,S98106,56,265,R92
1901616493,S40827,127,110,R44
1901616490,S92064,304,248,R99
1901616491,S5851,301,15,R9
1901616492,S14420,360,38,R20
1901616494,S95223,133,257,R94
1896426637,S57261,281,154,R58
1896433043,S87865,175,237,R85
1901644261,S79384,204,214,R76
1901654777,S10234,244,27,R17
1901683335,S42971,51,116,R42
1901683331,S94620,270,255,R98
1901683332,S46735,115,126,R44
1901683333,S74395,25,201,R71
1901683334,S75286,176,203,R75
1896442772,S26379,109,71,R23
1901685952,S62981,81,170,R63
1901689172,S88844,44,240,R82
1901690428,S1399,289,3,R8
1896453766,S4026,326,10,R9
1896460973,S32008,188,86,R36
1896464557,S48350,250,130,R47
1901736139,S55547,47,150,R52
1901740978,S68027,317,183,R69
1901741934,S88523,93,239,R83
1901749963,S88756,326,239,R89
1896494256,S81863,93,221,R83
2002803941,S45102,332,121,R49
1896496466,S18877,7,51,R11
2002895930,S72601,81,196,R73
1896503542,S52658,118,142,R54
1896508506,S95844,14,259,R91
1896508502,S7364,334,19,R10
1896508503,S97089,149,262,R95
1896508504,S8203,63,22,R2
1896508505,S84302,312,227,R89
1896513779,S55253,123,149,R54
1901810697,S24756,336,66,R30
1901810698,S96361,161,260,R95
1901810699,S94752,32,256,R91
1901810700,S96182,352,259,R100
1901810701,S17466,76,47,R13
1901818375,S88065,5,238,R81
1901702347,S13111,161,35,R15
1901702348,S50967,277,137,R58
1901702349,S57374,24,155,R51
1901702350,S32995,65,89,R32
1901702351,S36637,7,99,R31
1901702352,S87837,147,237,R84
1901702353,S19701,91,53,R13
1901702354,S4710,270,12,R8
1901702355,S83899,279,226,R88
1901702356,S86277,67,233,R82
2003549178,S4079,9,11,R1
1901828991,S93281,41,252,R92
1901828982,S18978,108,51,R13
1901828983,S6431,141,17,R4
1901828984,S94656,306,255,R99
1901828985,S27922,172,75,R25
1901828986,S17713,323,47,R19
1901828987,S4689,249,12,R7
1901828988,S13294,344,35,R20
1901828989,S18586,86,50,R13
1901828990,S19198,328,51,R19
2057952067,S49210,0,133,R41
2057952068,S29956,356,80,R30
2057952069,S2219,369,5,R10
2057952070,S10080,90,27,R13
2057952071,S11778,308,31,R19
2057952072,S57102,122,154,R54
2057952073,S85807,337,231,R90
2057952074,S21434,344,57,R30
2057952075,S71679,269,193,R78
2057952076,S13977,287,37,R18
1901834340,S38588,108,104,R33
1901834341,S89620,80,242,R83
1901834342,S76915,325,207,R79
1901834343,S44382,352,119,R50
1901834344,S21657,197,58,R26
1901834345,S62722,192,169,R66
1901834346,S47606,246,128,R47
1901834347,S12560,350,33,R20
1901834348,S48816,346,131,R50
1901834349,S58589,129,158,R54
1896545027,S84759,29,229,R81
1895274046,S53608,328,144,R59
2057957863,S95324,234,257,R97
1901846430,S47258,268,127,R48
2003818370,S92063,303,248,R99
1901857543,S25308,148,68,R25
1896560265,S85947,107,232,R83
1901862543,S49319,109,133,R43
1896565577,S45907,27,124,R41
1901866941,S20293,313,54,R29
1903840695,S98105,55,265,R92
1896595737,S13861,171,37,R15
2005022519,S79957,37,216,R82
2005022520,S63404,134,171,R64
2005022512,S53346,66,144,R52
2005022513,S21960,130,59,R24
2005022514,S59588,18,161,R51
2005022515,S20674,324,55,R29
2005022516,S40075,115,108,R44
2005022517,S25630,100,69,R23
2005022518,S89837,297,242,R89
2005022521,S16255,345,43,R20
1896599184,S15832,292,42,R18
2057975773,S12925,345,34,R20
2057975774,S95198,108,257,R93
2057975775,S64488,108,174,R63
2057975776,S74335,335,200,R80
2057975777,S32911,351,88,R40
2057975778,S55936,66,151,R52
2057975779,S45141,1,122,R41
2057975780,S94986,266,256,R98
2057975781,S34762,352,93,R40
2057975782,S7407,7,20,R1
1896602533,S3699,369,9,R10
1896602721,S39816,226,107,R37
1896602722,S31519,69,85,R32
1896602723,S62358,198,168,R66
1896602724,S19222,352,51,R20
1896602725,S92575,75,250,R93
1896602726,S9645,25,26,R1
1896602727,S49300,90,133,R43
1896602728,S4971,161,13,R5
1896602729,S23434,124,63,R24
1896602730,S66401,171,179,R65
1896604232,S84256,266,227,R88
1903884729,S5748,198,15,R6
1896606000,S49321,111,133,R44
1896609845,S55391,261,149,R58
1895284525,S55738,238,150,R57
1896614977,S74887,147,202,R74
1896620389,S72502,352,195,R80
2057989356,S32579,19,88,R31
1901978449,S5461,281,14,R8
2010356397,S82242,102,222,R83
1901981078,S16078,168,43,R15
2057989357,S11098,368,29,R20
2057989358,S7035,5,19,R1
2057989359,S76409,189,206,R76
2057989360,S84805,75,229,R83
2057989361,S51469,39,139,R52
2057989362,S86699,119,234,R84
2057989363,S1831,351,4,R10
2057989364,S19981,1,54,R21
2057989365,S41393,323,111,R49
1896635195,S94872,152,256,R95
2014850976,S15820,280,42,R18
2057998682,S81919,149,221,R85
1903931114,S9761,141,26,R4
1902003767,S1635,155,4,R5
1903934833,S87180,230,235,R87
1896648928,S72574,54,196,R72
2057998673,S54318,298,146,R59
2057998674,S55048,288,148,R58
2057998675,S13519,199,36,R16
2057998676,S40987,287,110,R48
2057998677,S40198,238,108,R47
2057998678,S76028,178,205,R75
2057998679,S31201,121,84,R34
2057998680,S93701,91,253,R93
2057998681,S91912,152,248,R95
1902014828,S54724,334,147,R60
1903937153,S23383,73,63,R22
1896651594,S16581,301,44,R19
1902016761,S8112,342,21,R10
1903938662,S3123,163,8,R5
1903940070,S83620,0,226,R81
1896653331,S88059,369,237,R90
1903942201,S95201,111,257,R94
2007004423,S85285,185,230,R86
1903943666,S73578,318,198,R79
1902020761,S32746,186,88,R36
1902020762,S6282,362,16,R10
1902020763,S41111,41,111,R42
1902020764,S50268,318,135,R59
1902020765,S46739,119,126,R44
1896658377,S25035,245,67,R27
1902028144,S29642,42,80,R22
1902028145,S86935,355,234,R90
1902028147,S40216,256,108,R47
1902028148,S59514,314,160,R59
1902028146,S1870,20,5,R1
